,job_id,job_title,company,location,senority,posted_time,employment_type,scrape_time,search_query,search_location,Unnamed: 0,skill
163,7,Data Analyst,9thWonder Agency,"West Hollywood, California, United States",Mid-Senior level,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,163,datorama
164,7,Data Analyst,9thWonder Agency,"West Hollywood, California, United States",Mid-Senior level,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,164,dcm
165,7,Data Analyst,9thWonder Agency,"West Hollywood, California, United States",Mid-Senior level,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,165,documentation
166,7,Data Analyst,9thWonder Agency,"West Hollywood, California, United States",Mid-Senior level,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,166,excel
167,7,Data Analyst,9thWonder Agency,"West Hollywood, California, United States",Mid-Senior level,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,167,"extract, transform, load"
168,7,Data Analyst,9thWonder Agency,"West Hollywood, California, United States",Mid-Senior level,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,168,"extract, transform, load (etl)"
169,7,Data Analyst,9thWonder Agency,"West Hollywood, California, United States",Mid-Senior level,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,169,google analytics
170,7,Data Analyst,9thWonder Agency,"West Hollywood, California, United States",Mid-Senior level,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,170,google data studio
171,7,Data Analyst,9thWonder Agency,"West Hollywood, California, United States",Mid-Senior level,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,171,google tag manager
172,7,Data Analyst,9thWonder Agency,"West Hollywood, California, United States",Mid-Senior level,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,172,java
173,7,Data Analyst,9thWonder Agency,"West Hollywood, California, United States",Mid-Senior level,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,173,java
174,7,Data Analyst,9thWonder Agency,"West Hollywood, California, United States",Mid-Senior level,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,174,javascript
175,7,Data Analyst,9thWonder Agency,"West Hollywood, California, United States",Mid-Senior level,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,175,marketing
176,7,Data Analyst,9thWonder Agency,"West Hollywood, California, United States",Mid-Senior level,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,176,mathematics
177,7,Data Analyst,9thWonder Agency,"West Hollywood, California, United States",Mid-Senior level,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,177,microsoft excel
178,7,Data Analyst,9thWonder Agency,"West Hollywood, California, United States",Mid-Senior level,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,178,python
179,7,Data Analyst,9thWonder Agency,"West Hollywood, California, United States",Mid-Senior level,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,179,research
180,7,Data Analyst,9thWonder Agency,"West Hollywood, California, United States",Mid-Senior level,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,180,resume
181,7,Data Analyst,9thWonder Agency,"West Hollywood, California, United States",Mid-Senior level,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,181,sql
182,7,Data Analyst,9thWonder Agency,"West Hollywood, California, United States",Mid-Senior level,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,182,statistical analysis
183,7,Data Analyst,9thWonder Agency,"West Hollywood, California, United States",Mid-Senior level,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,183,tableau
184,7,Data Analyst,9thWonder Agency,"West Hollywood, California, United States",Mid-Senior level,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,184,web analytics
185,7,Data Analyst,9thWonder Agency,"West Hollywood, California, United States",Mid-Senior level,Posted 2 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,185,written communication
186,8,Data Analyst,"Hill International, Inc.","Pomona, CA, US",Entry level,Posted 4 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,186,business
187,8,Data Analyst,"Hill International, Inc.","Pomona, CA, US",Entry level,Posted 4 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,187,data analysis
188,8,Data Analyst,"Hill International, Inc.","Pomona, CA, US",Entry level,Posted 4 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,188,engineering
189,8,Data Analyst,"Hill International, Inc.","Pomona, CA, US",Entry level,Posted 4 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,189,project management
190,8,Data Analyst,"Hill International, Inc.","Pomona, CA, US",Entry level,Posted 4 weeks ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,190,sas
191,9,Investment Data Analyst,AssetMark,"Encino, CA, US",Entry level,Posted 2 hours ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,191,advertising
192,9,Investment Data Analyst,AssetMark,"Encino, CA, US",Entry level,Posted 2 hours ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,192,analytics
193,9,Investment Data Analyst,AssetMark,"Encino, CA, US",Entry level,Posted 2 hours ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,193,data manipulation
194,9,Investment Data Analyst,AssetMark,"Encino, CA, US",Entry level,Posted 2 hours ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,194,data visualization
195,9,Investment Data Analyst,AssetMark,"Encino, CA, US",Entry level,Posted 2 hours ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,195,excel
196,9,Investment Data Analyst,AssetMark,"Encino, CA, US",Entry level,Posted 2 hours ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,196,ios
197,9,Investment Data Analyst,AssetMark,"Encino, CA, US",Entry level,Posted 2 hours ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,197,marketing
198,9,Investment Data Analyst,AssetMark,"Encino, CA, US",Entry level,Posted 2 hours ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,198,pandas
199,9,Investment Data Analyst,AssetMark,"Encino, CA, US",Entry level,Posted 2 hours ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,199,research
200,9,Investment Data Analyst,AssetMark,"Encino, CA, US",Entry level,Posted 2 hours ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,200,sas
201,9,Investment Data Analyst,AssetMark,"Encino, CA, US",Entry level,Posted 2 hours ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,201,scala
202,9,Investment Data Analyst,AssetMark,"Encino, CA, US",Entry level,Posted 2 hours ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,202,scripting
203,9,Investment Data Analyst,AssetMark,"Encino, CA, US",Entry level,Posted 2 hours ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,203,statistical analysis
204,9,Investment Data Analyst,AssetMark,"Encino, CA, US",Entry level,Posted 2 hours ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,204,vba
205,10,Data Analyst and Reporting -Culver City,ATMECS Inc,"Culver City, CA, US",Entry level,Posted 4 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,205,analytical skills
206,10,Data Analyst and Reporting -Culver City,ATMECS Inc,"Culver City, CA, US",Entry level,Posted 4 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,206,analytics
207,10,Data Analyst and Reporting -Culver City,ATMECS Inc,"Culver City, CA, US",Entry level,Posted 4 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,207,business
208,10,Data Analyst and Reporting -Culver City,ATMECS Inc,"Culver City, CA, US",Entry level,Posted 4 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,208,data analytics
209,10,Data Analyst and Reporting -Culver City,ATMECS Inc,"Culver City, CA, US",Entry level,Posted 4 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,209,design
210,10,Data Analyst and Reporting -Culver City,ATMECS Inc,"Culver City, CA, US",Entry level,Posted 4 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,210,excel
211,10,Data Analyst and Reporting -Culver City,ATMECS Inc,"Culver City, CA, US",Entry level,Posted 4 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,211,finance
212,10,Data Analyst and Reporting -Culver City,ATMECS Inc,"Culver City, CA, US",Entry level,Posted 4 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,212,marketing
213,10,Data Analyst and Reporting -Culver City,ATMECS Inc,"Culver City, CA, US",Entry level,Posted 4 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,213,pivot tables
214,10,Data Analyst and Reporting -Culver City,ATMECS Inc,"Culver City, CA, US",Entry level,Posted 4 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,214,power bi
215,10,Data Analyst and Reporting -Culver City,ATMECS Inc,"Culver City, CA, US",Entry level,Posted 4 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,215,problem solving
216,10,Data Analyst and Reporting -Culver City,ATMECS Inc,"Culver City, CA, US",Entry level,Posted 4 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,216,sap
217,10,Data Analyst and Reporting -Culver City,ATMECS Inc,"Culver City, CA, US",Entry level,Posted 4 days ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,217,tableau
218,11,Data Analyst,Credit Union of Southern California,"Anaheim, CA, US",Entry level,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,218,amazon
219,11,Data Analyst,Credit Union of Southern California,"Anaheim, CA, US",Entry level,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,219,amazon web service
220,11,Data Analyst,Credit Union of Southern California,"Anaheim, CA, US",Entry level,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,220,analytics
221,11,Data Analyst,Credit Union of Southern California,"Anaheim, CA, US",Entry level,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,221,business
222,11,Data Analyst,Credit Union of Southern California,"Anaheim, CA, US",Entry level,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,222,data analytics
223,11,Data Analyst,Credit Union of Southern California,"Anaheim, CA, US",Entry level,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,223,data governance
224,11,Data Analyst,Credit Union of Southern California,"Anaheim, CA, US",Entry level,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,224,data management
225,11,Data Analyst,Credit Union of Southern California,"Anaheim, CA, US",Entry level,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,225,databases
226,11,Data Analyst,Credit Union of Southern California,"Anaheim, CA, US",Entry level,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,226,documentation
227,11,Data Analyst,Credit Union of Southern California,"Anaheim, CA, US",Entry level,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,227,excel
228,11,Data Analyst,Credit Union of Southern California,"Anaheim, CA, US",Entry level,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,228,finance
229,11,Data Analyst,Credit Union of Southern California,"Anaheim, CA, US",Entry level,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,229,information systems
230,11,Data Analyst,Credit Union of Southern California,"Anaheim, CA, US",Entry level,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,230,insurance
231,11,Data Analyst,Credit Union of Southern California,"Anaheim, CA, US",Entry level,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,231,operations
232,11,Data Analyst,Credit Union of Southern California,"Anaheim, CA, US",Entry level,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,232,power bi
233,11,Data Analyst,Credit Union of Southern California,"Anaheim, CA, US",Entry level,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,233,process improvement
234,11,Data Analyst,Credit Union of Southern California,"Anaheim, CA, US",Entry level,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,234,python
235,11,Data Analyst,Credit Union of Southern California,"Anaheim, CA, US",Entry level,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,235,snowflake
236,11,Data Analyst,Credit Union of Southern California,"Anaheim, CA, US",Entry level,Posted 1 month ago,Full-time,2020-04-05 22:16:04.007882,data scientist,greater los angeles area,236,sql
